OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2012-7094138,6/12/2014,Daniel Lucas,"Marl,North Rhine-Westphalia,Germany",Central,Home Office,6/16/2014,Economy,
AZ-2012-5071313,6/12/2014,Corey Browne,"Munich,Bavaria,Germany",Central,Consumer,6/16/2014,Economy,
AZ-2012-6341558,6/12/2014,Bryce Efird,"Vienna,Vienna,Austria",Central,Corporate,6/16/2014,Economy,
BN-2012-8691355,6/12/2014,Edward Dolling,"Feira,Aveiro,Portugal",South,Consumer,6/16/2014,Economy,
BN-2012-6248125,6/12/2014,Aidan Rowe,"Rotterdam,South Holland,Netherlands",Central,Consumer,6/17/2014,Economy,
BN-2012-4716466,6/12/2014,Robert Barnes,"Blackburn,England,United Kingdom",North,Consumer,6/17/2014,Economy,
AZ-2012-7754388,6/13/2014,Mark Briggs,"Munster,Lower Saxony,Germany",Central,Consumer,6/17/2014,Economy,
BN-2012-3975378,6/13/2014,Bryce Efird,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Corporate,6/17/2014,Economy,
AZ-2012-1667717,6/14/2014,Alfonso Gomez,"San Sebastian,Basque Country,Spain",South,Corporate,6/16/2014,Economy Plus,
AZ-2012-8270479,6/14/2014,Jade Daniels,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,6/18/2014,Economy,
AZ-2012-2145523,6/15/2014,Gary Crume,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6/21/2014,Economy,
AZ-2012-5209012,6/15/2014,Samantha Reynell,"Massy,Ile-de-France,France",Central,Home Office,6/20/2014,Economy Plus,
AZ-2012-6682844,6/16/2014,Maddison Newman,"Aprilia,Lazio,Italy",South,Corporate,6/22/2014,Economy,
AZ-2012-4642183,6/16/2014,Ryan Ackland,"Paris,Ile-de-France,France",Central,Consumer,6/20/2014,Economy,
AZ-2012-4858195,6/16/2014,Scarlett Truchanas,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,6/16/2014,Immediate,Critical
BN-2012-9976090,6/16/2014,Viola Watson,"Birmingham,England,United Kingdom",North,Consumer,6/20/2014,Economy,
BN-2012-834682,6/16/2014,Nelson Olsen,"Rotterdam,South Holland,Netherlands",Central,Home Office,6/22/2014,Economy,
AZ-2012-5685113,6/17/2014,Thomas Thompson,"Brandenburg,Brandenburg,Germany",Central,Corporate,6/20/2014,Priority,Critical
AZ-2012-3045764,6/17/2014,Steven Cordoba,"Remscheid,North Rhine-Westphalia,Germany",Central,Consumer,6/21/2014,Economy,
AZ-2012-252256,6/17/2014,Ginger Owens,"Velletri,Lazio,Italy",South,Consumer,6/21/2014,Economy,
AZ-2012-2961412,6/19/2014,Libby McDonald,"Bradford,England,United Kingdom",North,Home Office,6/22/2014,Economy Plus,
AZ-2012-534231,6/19/2014,Sharon Kerley,"Wolverhampton,England,United Kingdom",North,Consumer,6/26/2014,Economy,
AZ-2012-564106,6/19/2014,Jose Gullo,"Frankfurt,Hesse,Germany",Central,Consumer,6/25/2014,Economy,
AZ-2012-2467107,6/19/2014,William Horton,"Lens,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,6/21/2014,Economy Plus,
AZ-2012-9269920,6/20/2014,Angus De Groot,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,6/24/2014,Economy,
AZ-2012-5605130,6/20/2014,Holly Noble,"Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6/20/2014,Immediate,Critical
AZ-2012-8935419,6/20/2014,Rachel Goddard,"Vienna,Vienna,Austria",Central,Consumer,6/25/2014,Economy,
AZ-2012-2772170,6/20/2014,Riley Howells,"Antwerp,Antwerp,Belgium",Central,Consumer,6/22/2014,Priority,Critical
AZ-2012-8267693,6/20/2014,Dominic Jordan,"Hamburg,Hamburg,Germany",Central,Consumer,6/27/2014,Economy,
AZ-2012-1629233,6/21/2014,Mason Adams,"Aubervilliers,Ile-de-France,France",Central,Consumer,6/25/2014,Economy,
AZ-2012-910518,6/21/2014,John Town,"Nantes,Pays de la Loire,France",Central,Consumer,6/25/2014,Economy,
AZ-2012-1680064,6/21/2014,Gail Thompson,"Fuengirola,Andalusía,Spain",South,Consumer,6/26/2014,Economy,
AZ-2012-19748,6/21/2014,Aidan Hayward,"Arras,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,6/23/2014,Economy Plus,
AZ-2012-3239511,6/21/2014,Laura Akhtar,"El Escorial,Madrid,Spain",South,Consumer,6/26/2014,Economy,
AZ-2012-5227678,6/21/2014,Kyle Beard,"Jerez de la Frontera,Andalusía,Spain",South,Consumer,6/26/2014,Economy Plus,
BN-2012-9118529,6/21/2014,Julie Ochoa,"Alphen aan den Rijn,South Holland,Netherlands",Central,Corporate,6/25/2014,Economy,
AZ-2012-9180842,6/22/2014,Joel Ortega,"Vienna,Vienna,Austria",Central,Corporate,6/29/2014,Economy,
AZ-2012-1472059,6/22/2014,Amy Pritchard,"Kingswood,England,United Kingdom",North,Consumer,6/26/2014,Economy,
AZ-2012-8926364,6/22/2014,Lilian Macredie,"Herne,North Rhine-Westphalia,Germany",Central,Corporate,6/29/2014,Economy,
AZ-2012-9662305,6/22/2014,Jonathan Franklin,"Torrevieja,Valenciana,Spain",South,Home Office,6/26/2014,Economy,
AZ-2012-1672161,6/22/2014,Leah Derham,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6/26/2014,Economy,
AZ-2012-1169269,6/23/2014,Ethan Howarth,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,6/30/2014,Economy,
AZ-2012-1714781,6/23/2014,Lilly Le Grand,"Villefontaine,Auvergne-Rhône-Alpes,France",Central,Home Office,6/27/2014,Economy,
AZ-2012-9627965,6/23/2014,Norma McCowan,"Bottrop,North Rhine-Westphalia,Germany",Central,Consumer,6/25/2014,Economy Plus,
AZ-2012-5215986,6/24/2014,Dylan Dry,"Watford,England,United Kingdom",North,Consumer,6/29/2014,Economy,
BN-2012-7150629,6/24/2014,Leticia Sorrells,"Boulogne-Billancourt,Ile-de-France,France",Central,Consumer,6/27/2014,Economy Plus,
AZ-2012-3985988,6/26/2014,Michael Watkins,"Pesaro,Marche,Italy",South,Home Office,7/2/2014,Economy,
AZ-2012-4114446,6/26/2014,Alfonso Gomez,"London,England,United Kingdom",North,Corporate,7/2/2014,Economy,
AZ-2012-9624390,6/26/2014,Kiera Chandler,"Wolverhampton,England,United Kingdom",North,Consumer,7/3/2014,Economy,
AZ-2012-569279,6/26/2014,Freya Daniels,"Esbjerg,South Denmark,Denmark",North,Consumer,6/30/2014,Economy,
AZ-2012-9062597,6/26/2014,Liam Mathias,"London,England,United Kingdom",North,Corporate,6/30/2014,Economy,
AZ-2012-9805086,6/26/2014,Ethan Barrett,"Taunton,England,United Kingdom",North,Consumer,7/2/2014,Economy,
BN-2012-7249062,6/26/2014,Faith Chambers,"Edinburgh,Scotland,United Kingdom",North,Consumer,6/28/2014,Priority,Critical
AZ-2012-3603258,6/27/2014,Jayden Ali,"Villiers-le-Bel,Ile-de-France,France",Central,Consumer,6/27/2014,Immediate,Critical
AZ-2012-5304566,6/27/2014,Laura Akhtar,"Ennigerloh,North Rhine-Westphalia,Germany",Central,Consumer,6/27/2014,Immediate,Critical
AZ-2012-5992799,6/27/2014,Everett Dunbar,"Bremen,Bremen,Germany",Central,Corporate,7/2/2014,Economy Plus,
AZ-2012-6372701,6/28/2014,Mary Hough,"Aulnay-sous-Bois,Ile-de-France,France",Central,Home Office,7/4/2014,Economy,
AZ-2012-8255780,6/28/2014,Harriet Chadwick,"Maisons-Alfort,Ile-de-France,France",Central,Corporate,7/4/2014,Economy,
BN-2012-702658,6/28/2014,Eleanor Pollard,"Schiedam,South Holland,Netherlands",Central,Home Office,7/5/2014,Economy,
AZ-2012-1696586,6/29/2014,Mike Langer,"Woking,England,United Kingdom",North,Corporate,7/5/2014,Economy,
AZ-2012-7930986,6/29/2014,Chloe Landale,"London,England,United Kingdom",North,Home Office,7/4/2014,Economy,
AZ-2012-5235693,6/29/2014,Bailey Morris,"Munich,Bavaria,Germany",Central,Consumer,6/29/2014,Immediate,Critical
BN-2012-7504566,6/29/2014,Piper Wilder-Neligan,"Emmen,Drenthe,Netherlands",Central,Consumer,7/6/2014,Economy,
AZ-2012-1999567,6/30/2014,Nathan Allwood,"London,England,United Kingdom",North,Home Office,7/5/2014,Economy Plus,
AZ-2012-2500695,6/30/2014,Toby Rowley,"Granada,Andalusía,Spain",South,Consumer,7/4/2014,Economy,
AZ-2012-2224198,6/30/2014,Minnie Cash,"Gronau,North Rhine-Westphalia,Germany",Central,Corporate,7/2/2014,Priority,Critical
AZ-2012-8940474,6/30/2014,Sienna Williamson,"Espoo,Uusimaa,Finland",North,Corporate,7/4/2014,Economy,
AZ-2012-3373330,6/30/2014,Alex Greenwood,"Berlin,Berlin,Germany",Central,Consumer,7/5/2014,Economy,
BN-2012-8400051,6/30/2014,Kristen Holland,"Solna,Stockholm,Sweden",North,Consumer,7/5/2014,Economy,
AZ-2012-4709370,7/1/2014,Kian Sykes,"Pomezia,Lazio,Italy",South,Consumer,7/5/2014,Economy,
BN-2012-7073852,7/1/2014,Richard Poole,"Madrid,Madrid,Spain",South,Home Office,7/1/2014,Immediate,Critical
AZ-2012-1418024,7/2/2014,Tricia Bustamante,"Edinburgh,Scotland,United Kingdom",North,Corporate,7/7/2014,Economy,
AZ-2012-219498,7/3/2014,Mackenzie Whitford,"Offenbach,Hesse,Germany",Central,Consumer,7/9/2014,Economy,
AZ-2012-364031,7/4/2014,Tom Charlton,"Torrevieja,Valenciana,Spain",South,Corporate,7/8/2014,Economy,
AZ-2012-5139893,7/4/2014,Donna Nash,"Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,7/8/2014,Economy,
BN-2012-2362845,7/4/2014,Georgina Fuller,"Creil,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,7/7/2014,Priority,Critical
AZ-2012-4686001,7/5/2014,Philip Newsom,"Berlin,Berlin,Germany",Central,Corporate,7/10/2014,Economy Plus,
AZ-2012-6962092,7/5/2014,Ryan Price,"Ghent,East Flanders,Belgium",Central,Consumer,7/7/2014,Economy Plus,
AZ-2012-9208057,7/5/2014,Eve Bates,"Birkenhead,England,United Kingdom",North,Consumer,7/11/2014,Economy,
AZ-2012-2839783,7/5/2014,Daniel Burke,"London,England,United Kingdom",North,Home Office,7/11/2014,Economy,
AZ-2012-9551282,7/6/2014,Anna Macdonald,"Paderborn,North Rhine-Westphalia,Germany",Central,Consumer,7/9/2014,Priority,Critical
AZ-2012-2413231,7/6/2014,Rose Heap,"Essen,North Rhine-Westphalia,Germany",Central,Consumer,7/12/2014,Economy,
AZ-2012-1028247,7/7/2014,Molly Palmer,"Valenciennes,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,7/11/2014,Economy,
AZ-2012-3981098,7/7/2014,Bianca Whitford,"Sunderland,England,United Kingdom",North,Corporate,7/13/2014,Economy,
AZ-2012-3093353,7/7/2014,Minnie Cash,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,7/11/2014,Economy,
AZ-2012-5060433,7/7/2014,Nathan Allwood,"Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,7/14/2014,Economy,
AZ-2012-3906554,7/7/2014,Cynthia Zielinski,"Paris,Ile-de-France,France",Central,Home Office,7/11/2014,Economy,
AZ-2012-7806726,7/7/2014,Gregory Rodriguez,"Oslo,Oslo,Norway",North,Corporate,7/10/2014,Economy Plus,
BN-2012-3187159,7/11/2014,Leroy Samson,"Tallaght,Dublin,Ireland",North,Home Office,7/16/2014,Economy,
AZ-2012-2363041,7/12/2014,Patricia Smith,"Amersfoort,Utrecht,Netherlands",Central,Corporate,7/14/2014,Priority,Critical
AZ-2012-3913480,7/12/2014,William Jolly,"Cottbus,Brandenburg,Germany",Central,Consumer,7/18/2014,Economy,
AZ-2012-8819621,7/12/2014,Alpha Ross,"London,England,United Kingdom",North,Corporate,7/15/2014,Priority,Critical
AZ-2012-9314178,7/12/2014,Darcy St George,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Corporate,7/13/2014,Priority,Critical
AZ-2012-2425717,7/13/2014,Isabelle Gould,"Freiburg,Baden-Württemberg,Germany",Central,Consumer,7/15/2014,Priority,Critical
AZ-2012-5117204,7/14/2014,Angus Reading,"London,England,United Kingdom",North,Corporate,7/18/2014,Economy,
AZ-2012-5894854,7/14/2014,Jett Osman,"Leeds,England,United Kingdom",North,Home Office,7/16/2014,Economy Plus,
AZ-2012-8565263,7/14/2014,Juan Smith,"Espoo,Uusimaa,Finland",North,Consumer,7/17/2014,Economy Plus,
AZ-2012-6757655,7/14/2014,Makayla Elphinstone,"Paris,Ile-de-France,France",Central,Consumer,7/14/2014,Immediate,Critical
BN-2012-9869476,7/14/2014,Alexis Code,"Turin,Piedmont,Italy",South,Corporate,7/18/2014,Economy,
BN-2012-5777866,7/14/2014,Eva Hargraves,"Marignane,Provence-Alpes-Côte d'Azur,France",Central,Consumer,7/18/2014,Economy,
BN-2012-3858400,7/14/2014,Eden Gooseberry,"Birmingham,England,United Kingdom",North,Corporate,7/16/2014,Economy Plus,
AZ-2012-7448408,7/15/2014,Jacob Varley,"Sheffield,England,United Kingdom",North,Corporate,7/20/2014,Economy,
BN-2012-1757975,7/15/2014,Louis Dominguez,"Norderstedt,Schleswig-Holstein,Germany",Central,Corporate,7/17/2014,Priority,Critical
BN-2012-2095072,7/15/2014,Jasper Neighbour,"Neunkirchen,Saarland,Germany",Central,Corporate,7/19/2014,Economy,
AZ-2012-3133492,7/17/2014,Jude Leonard,"Bourges,Centre-Val de Loire,France",Central,Consumer,7/20/2014,Priority,Critical
AZ-2012-2918666,7/18/2014,Jack Holland,"Rome,Lazio,Italy",South,Consumer,7/22/2014,Economy,
BN-2012-8357791,7/18/2014,Ruby Nicholls,"Cartagena,Murcia,Spain",South,Corporate,7/23/2014,Economy,
AZ-2012-3768744,7/19/2014,Jonathan Bottrill,"Sant Boi de Llobregat,Catalonia,Spain",South,Consumer,7/19/2014,Immediate,Critical
AZ-2012-3505985,7/19/2014,Lamar Lockhart,"Berlin,Berlin,Germany",Central,Consumer,7/25/2014,Economy,
AZ-2012-6233786,7/21/2014,Jade Farmer,"Savigny-le-Temple,Ile-de-France,France",Central,Consumer,7/27/2014,Economy,
AZ-2012-9382192,7/21/2014,Toby Starling,"Hanover,Lower Saxony,Germany",Central,Consumer,7/25/2014,Economy Plus,
BN-2012-4720977,7/21/2014,Max Ronald,"Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,7/25/2014,Economy,
AZ-2012-7753558,7/24/2014,John Town,"Madrid,Madrid,Spain",South,Consumer,7/28/2014,Economy,
AZ-2012-909274,7/24/2014,Morgan Dodd,"Berlin,Berlin,Germany",Central,Consumer,7/29/2014,Economy,
BN-2012-4476459,7/24/2014,Alex Greenwood,"Cerignola,Apulia,Italy",South,Consumer,7/31/2014,Economy,
AZ-2012-6544927,7/25/2014,Isabelle Torpy,"London,England,United Kingdom",North,Consumer,7/29/2014,Economy Plus,
AZ-2012-5862496,7/25/2014,Zona Meyer,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8/1/2014,Economy,
AZ-2012-1759709,7/26/2014,Maya O'Sullivan,"Abbeville,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,7/31/2014,Economy,
AZ-2012-1021775,7/26/2014,Robert Barnes,"Sale,England,United Kingdom",North,Consumer,7/30/2014,Economy,
AZ-2012-7356615,7/26/2014,Noah Hart,"London,England,United Kingdom",North,Consumer,7/31/2014,Economy,
BN-2012-8602760,7/26/2014,Mia McLean,"Stockholm,Stockholm,Sweden",North,Corporate,7/31/2014,Economy,
BN-2012-4363954,7/27/2014,Will Poynton,"Eastbourne,England,United Kingdom",North,Consumer,7/31/2014,Economy Plus,
AZ-2012-2411878,7/28/2014,Lillian Davis,"Munich,Bavaria,Germany",Central,Consumer,8/3/2014,Economy,
AZ-2012-4260894,7/29/2014,Jose Gullo,"Modena,Emilia-Romagna,Italy",South,Consumer,8/3/2014,Economy,
AZ-2012-5470762,7/29/2014,Audrey Emanuel,"London,England,United Kingdom",North,Consumer,8/2/2014,Economy,
AZ-2012-2100184,7/31/2014,Louie Knight,"Halle,North Rhine-Westphalia,Germany",Central,Consumer,8/4/2014,Economy,
AZ-2012-9636405,7/31/2014,Don Willie,"Bad Waldsee,Baden-Württemberg,Germany",Central,Corporate,8/5/2014,Economy,
BN-2012-4057462,7/31/2014,Maddison Breen,"Bielefeld,North Rhine-Westphalia,Germany",Central,Corporate,8/5/2014,Economy,
BN-2012-7339265,7/31/2014,Ashton Foley,"Dublin,Dublin,Ireland",North,Consumer,8/2/2014,Economy Plus,
AZ-2012-4681403,8/2/2014,Dominic Jordan,"Cottbus,Brandenburg,Germany",Central,Consumer,8/6/2014,Economy,
AZ-2012-3680090,8/2/2014,Lola Hughes,"Milan,Lombardy,Italy",South,Consumer,8/6/2014,Economy,
AZ-2012-5345939,8/2/2014,Charlie Smithies,"Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,8/4/2014,Priority,Critical
AZ-2012-1978129,8/2/2014,Jason Calhoun,"Gummersbach,North Rhine-Westphalia,Germany",Central,Consumer,8/6/2014,Economy,
AZ-2012-250360,8/2/2014,Lara Stoate,"West Bromwich,England,United Kingdom",North,Corporate,8/7/2014,Economy Plus,
AZ-2012-9018898,8/3/2014,Kieran Herbert,"Vichy,Auvergne-Rhône-Alpes,France",Central,Consumer,8/7/2014,Economy,
AZ-2012-3087975,8/3/2014,Patricia Smith,"Helsingborg,Skåne,Sweden",North,Corporate,8/7/2014,Economy,
AZ-2012-5108667,8/3/2014,Holly Black,"Pontivy,Brittany,France",Central,Home Office,8/8/2014,Economy,
AZ-2012-958413,8/4/2014,Tyler Duncan,"Karlsruhe,Baden-Württemberg,Germany",Central,Home Office,8/10/2014,Economy,
AZ-2012-130560,8/4/2014,Ruby Frost,"Bilbao,Basque Country,Spain",South,Home Office,8/8/2014,Economy,
AZ-2012-4818460,8/4/2014,Maddison Breen,"Bondy,Ile-de-France,France",Central,Corporate,8/9/2014,Economy,
AZ-2012-4064323,8/4/2014,Charlotte Taylor,"Rovigo,Veneto,Italy",South,Consumer,8/8/2014,Economy,
AZ-2012-1437670,8/4/2014,Sue Castaneda,"Palermo,Sicily,Italy",South,Home Office,8/8/2014,Economy,
AZ-2012-6280455,8/4/2014,Rory Jess,"Venice,Veneto,Italy",South,Home Office,8/6/2014,Economy Plus,
AZ-2012-3477100,8/4/2014,Aaron Davey,"Cork,Cork,Ireland",North,Consumer,8/8/2014,Economy,
BN-2012-8901180,8/4/2014,Caitlyn Willoughby,"Stockholm,Stockholm,Sweden",North,Home Office,8/6/2014,Economy Plus,
AZ-2012-5292659,8/5/2014,Lilly Akhtar,"Cuneo,Piedmont,Italy",South,Home Office,8/8/2014,Priority,Critical
AZ-2012-8516035,8/5/2014,Adam Harte,"Flers,Normandy,France",Central,Corporate,8/7/2014,Priority,Critical
AZ-2012-3240635,8/5/2014,Henry Pedder,"Poole,England,United Kingdom",North,Consumer,8/11/2014,Economy,
BN-2012-282607,8/5/2014,Patricia Smith,"Aulnay-sous-Bois,Ile-de-France,France",Central,Corporate,8/11/2014,Economy,
BN-2012-4235969,8/6/2014,Callum Hagai,"Emden,Lower Saxony,Germany",Central,Home Office,8/12/2014,Economy,
AZ-2012-3458834,8/7/2014,Charles Builder,"Brindisi,Apulia,Italy",South,Consumer,8/12/2014,Economy Plus,
AZ-2012-6534891,8/7/2014,Evan Allen,"Colomiers,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,8/14/2014,Economy,
AZ-2012-6013472,8/7/2014,Isabella Fowler,"Montesson,Ile-de-France,France",Central,Consumer,8/12/2014,Economy,
AZ-2012-1964182,8/7/2014,Tyson Jonathan,"Aachen,North Rhine-Westphalia,Germany",Central,Consumer,8/12/2014,Economy,
AZ-2012-3604436,8/7/2014,Elisabeth Manson,"Annemasse,Auvergne-Rhône-Alpes,France",Central,Consumer,8/11/2014,Economy,
AZ-2012-7560485,8/7/2014,Florence Wark,"Rome,Lazio,Italy",South,Consumer,8/12/2014,Economy,
BN-2012-3874794,8/7/2014,Isabelle Norton,"Enschede,Overijssel,Netherlands",Central,Consumer,8/9/2014,Economy Plus,
BN-2012-3544150,8/7/2014,Jamie Le Grand,"Granollers,Catalonia,Spain",South,Home Office,8/8/2014,Priority,Critical
AZ-2012-3783663,8/8/2014,Ewan Walton,"Milan,Lombardy,Italy",South,Consumer,8/13/2014,Economy,
AZ-2012-8884308,8/8/2014,Phoebe Lindsay,"Chesterfield,England,United Kingdom",North,Consumer,8/12/2014,Economy,
AZ-2012-6749247,8/8/2014,George Bryan,"Lippstadt,North Rhine-Westphalia,Germany",Central,Consumer,8/10/2014,Priority,Critical
AZ-2012-7693898,8/8/2014,Michael Halcomb,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8/13/2014,Economy Plus,
BN-2012-7736321,8/8/2014,Nicole Johns,"The Hague,South Holland,Netherlands",Central,Consumer,8/11/2014,Economy Plus,
AZ-2012-8266486,8/9/2014,Angus Reading,"Berlin,Berlin,Germany",Central,Corporate,8/13/2014,Economy Plus,
AZ-2012-2652453,8/9/2014,Jesse Godson,"Taranto,Apulia,Italy",South,Corporate,8/11/2014,Economy Plus,
AZ-2012-5450030,8/9/2014,Georgina Fuller,"Vienna,Vienna,Austria",Central,Consumer,8/13/2014,Economy,
AZ-2012-5646456,8/10/2014,Imogen Symon,"Rimini,Emilia-Romagna,Italy",South,Consumer,8/14/2014,Economy,
AZ-2012-7045480,8/10/2014,Eloise Sykes,"Edinburgh,Scotland,United Kingdom",North,Consumer,8/15/2014,Economy,
AZ-2012-8524723,8/10/2014,Daniel Lucas,"La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8/14/2014,Economy,
AZ-2012-5782432,8/10/2014,Harry Marion,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,8/16/2014,Economy,
AZ-2012-8652338,8/11/2014,Christopher Goold,"Mâcon,Bourgogne-Franche-Comté,France",Central,Corporate,8/15/2014,Economy,
AZ-2012-7235775,8/11/2014,David Harney,"Cannes,Provence-Alpes-Côte d'Azur,France",Central,Corporate,8/13/2014,Economy Plus,
AZ-2012-4249351,8/11/2014,Niki Peirce,"Sorgues,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8/15/2014,Economy,
AZ-2012-5539647,8/11/2014,Sophia Owen,"Bedford,England,United Kingdom",North,Corporate,8/15/2014,Economy,
AZ-2012-943322,8/11/2014,Samuel Thomas,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,8/13/2014,Priority,Critical
AZ-2012-7429996,8/11/2014,Edward Martinez,"Bremen,Bremen,Germany",Central,Corporate,8/15/2014,Economy,
AZ-2012-7971631,8/11/2014,Freddie Kaur,"Domont,Ile-de-France,France",Central,Consumer,8/18/2014,Economy,
AZ-2012-3365059,8/12/2014,Brian Garcia,"Berlin,Berlin,Germany",Central,Consumer,8/17/2014,Economy,
AZ-2012-2938834,8/13/2014,Gail Thompson,"Graz,Styria,Austria",Central,Consumer,8/17/2014,Economy Plus,
AZ-2012-5262260,8/14/2014,Niamh Mann,"Millau,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,8/20/2014,Economy,
AZ-2012-7087308,8/14/2014,Terence Welch,"Eastbourne,England,United Kingdom",North,Consumer,8/19/2014,Economy,
AZ-2012-9985308,8/14/2014,Richard Poole,"Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8/20/2014,Economy,
AZ-2012-4853423,8/14/2014,Chloe O'Dea,"Douai,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,8/16/2014,Priority,Critical
AZ-2012-4532840,8/14/2014,Jasmine Hanson,"Altamura,Apulia,Italy",South,Consumer,8/16/2014,Priority,Critical
AZ-2012-1789531,8/14/2014,Robert Quick,"London,England,United Kingdom",North,Consumer,8/15/2014,Priority,Critical
AZ-2012-6369944,8/15/2014,Brandon Kirby,"Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,8/18/2014,Priority,Critical
AZ-2012-6417191,8/15/2014,Ben Summerville,"Helsinki,Uusimaa,Finland",North,Consumer,8/20/2014,Economy,
AZ-2012-7850198,8/15/2014,Faith Greenwood,"Lincoln,England,United Kingdom",North,Consumer,8/22/2014,Economy,
